track_id,track_name,artist_id,artist_name,popularity,album_name,genre,artist_genres,duration_ms,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,analysis_url,time_signature
53IRnAWx13PYmoVYtemUBS,Femininomenon,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,82,The Rise and Fall of a Midwest Princess,pop,indie pop,219710,True,0.609,0.758,0,-4.885,0,0.0525,0.139,5.38e-06,0.11,0.236,124.949,https://api.spotify.com/v1/audio-analysis/53IRnAWx13PYmoVYtemUBS,4
4LKYOetuIF5c9XjeLBL9av,Naked In Manhattan,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,78,The Rise and Fall of a Midwest Princess,pop,indie pop,211057,True,0.771,0.704,1,-5.098,1,0.0315,0.0835,0.0,0.0935,0.55,118.01,https://api.spotify.com/v1/audio-analysis/4LKYOetuIF5c9XjeLBL9av,4
1rNSCrsOoWyhKH4g47mehU,Super Graphic Ultra Modern Girl,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,78,The Rise and Fall of a Midwest Princess,pop,indie pop,183888,False,0.646,0.905,1,-4.526,1,0.0695,0.0321,7.93e-06,0.23,0.787,125.891,https://api.spotify.com/v1/audio-analysis/1rNSCrsOoWyhKH4g47mehU,4
4rlQza35DE4Prh5yonxnCs,After Midnight,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,77,The Rise and Fall of a Midwest Princess,pop,indie pop,204857,False,0.708,0.891,0,-3.826,1,0.0777,0.0248,0.0,0.0578,0.84,110.058,https://api.spotify.com/v1/audio-analysis/4rlQza35DE4Prh5yonxnCs,4
5KtvumPgVZmt8wg9xONE0T,Picture You,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,75,The Rise and Fall of a Midwest Princess,pop,indie pop,187130,False,0.354,0.468,4,-5.415,1,0.0334,0.4,0.0,0.138,0.281,160.586,https://api.spotify.com/v1/audio-analysis/5KtvumPgVZmt8wg9xONE0T,3
53KWkwzQq47p13swqiLAMI,Love Me Anyway,7GlBOeep6PqTfFi59PTUUN,Chappell Roan,71,Love Me Anyway,pop,indie pop,233325,False,0.608,0.463,8,-7.005,1,0.0286,0.265,1.61e-06,0.0743,0.271,93.957,https://api.spotify.com/v1/audio-analysis/53KWkwzQq47p13swqiLAMI,4
5G2f63n7IPVPPjfNIGih7Q,Taste,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,94,Short n' Sweet,pop,pop,157279,False,0.674,0.907,3,-4.086,1,0.064,0.101,0.0,0.297,0.721,112.964,https://api.spotify.com/v1/audio-analysis/5G2f63n7IPVPPjfNIGih7Q,4
1UHS8Rf6h5Ar3CDWRd3wjF,Bed Chem,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,91,Short n' Sweet,pop,pop,171869,False,0.739,0.727,11,-5.968,0,0.0426,0.0678,0.0,0.104,0.676,94.99,https://api.spotify.com/v1/audio-analysis/1UHS8Rf6h5Ar3CDWRd3wjF,4
102YUQbYmwdBXS7jwamI90,Good Graces,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,87,Short n' Sweet,pop,pop,185265,True,0.758,0.759,5,-5.315,1,0.0479,0.329,3.96e-06,0.144,0.732,126.012,https://api.spotify.com/v1/audio-analysis/102YUQbYmwdBXS7jwamI90,4
21B4gaTWnTkuSh77iWEXdS,Juno,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,87,Short n' Sweet,pop,pop,223192,True,0.633,0.725,5,-4.257,1,0.0427,0.0461,0.0,0.205,0.64,130.504,https://api.spotify.com/v1/audio-analysis/21B4gaTWnTkuSh77iWEXdS,4
2qSkIjg1o9h3YT9RAgYN75,Espresso,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,91,Espresso,pop,pop,175459,True,0.701,0.76,0,-5.478,1,0.0285,0.107,6.54e-05,0.185,0.69,103.969,https://api.spotify.com/v1/audio-analysis/2qSkIjg1o9h3YT9RAgYN75,4
5N3hjp1WNayUPZrA8kJmJP,Please Please Please,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,89,Please Please Please,pop,pop,186365,True,0.669,0.586,9,-6.073,1,0.054,0.274,0.0,0.104,0.579,107.071,https://api.spotify.com/v1/audio-analysis/5N3hjp1WNayUPZrA8kJmJP,4
6dgUya35uo964z7GZXM07g,Nonsense,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,86,emails i can't send,pop,pop,163648,False,0.74,0.697,8,-4.912,1,0.034,0.0268,0.0,0.224,0.732,138.992,https://api.spotify.com/v1/audio-analysis/6dgUya35uo964z7GZXM07g,4
5oIVNm56t6OIf9ZjdEG3ud,Coincidence,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,84,Short n' Sweet,pop,pop,164202,False,0.418,0.815,9,-6.216,1,0.125,0.362,0.0,0.125,0.758,77.862,https://api.spotify.com/v1/audio-analysis/5oIVNm56t6OIf9ZjdEG3ud,4
2Zo1PcszsT9WQ0ANntJbID,Feather,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,85,emails i can’t send fwd:,pop,pop,185552,True,0.791,0.694,6,-4.332,0,0.0335,0.0736,1.75e-06,0.0958,0.826,123.508,https://api.spotify.com/v1/audio-analysis/2Zo1PcszsT9WQ0ANntJbID,4
3iPIDAFybaoyqX7hvAfWkl,Sharpest Tool,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,82,Short n' Sweet,pop,pop,218284,True,0.716,0.63,4,-7.509,1,0.108,0.475,0.0,0.0943,0.588,91.003,https://api.spotify.com/v1/audio-analysis/3iPIDAFybaoyqX7hvAfWkl,4
0XkZmBCCcdMY0EPY8ij6Gb,Slim Pickins,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,81,Short n' Sweet,pop,pop,152195,False,0.619,0.542,2,-8.681,1,0.0529,0.288,0.0,0.151,0.308,99.824,https://api.spotify.com/v1/audio-analysis/0XkZmBCCcdMY0EPY8ij6Gb,4
09LrGvT9KsACH66RHYMDyR,Don’t Smile,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,80,Short n' Sweet,pop,pop,206295,False,0.628,0.453,1,-10.141,1,0.0271,0.448,0.000538,0.165,0.328,89.969,https://api.spotify.com/v1/audio-analysis/09LrGvT9KsACH66RHYMDyR,4
5il0jwWUlvgtIzWvzJi12z,Lie To Girls,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,79,Short n' Sweet,pop,pop,202001,True,0.661,0.414,5,-9.073,1,0.0404,0.464,0.0,0.37,0.224,119.921,https://api.spotify.com/v1/audio-analysis/5il0jwWUlvgtIzWvzJi12z,4
32FhTAAjKZaBein150o3Px,because i liked a boy,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,80,emails i can't send,pop,pop,196458,True,0.386,0.592,11,-7.299,1,0.374,0.363,0.0,0.117,0.161,146.879,https://api.spotify.com/v1/audio-analysis/32FhTAAjKZaBein150o3Px,4
59tskctgqUmjCWAwhzYAFm,Looking at Me,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,76,Singular Act II,pop,pop,181120,False,0.681,0.798,2,-4.367,1,0.0375,0.00398,5.11e-06,0.0542,0.516,105.99,https://api.spotify.com/v1/audio-analysis/59tskctgqUmjCWAwhzYAFm,4
4Wos0h9ECU2Z3oJMTQxpbc,Read your Mind,74KM79TiuVKeVCqs8QtB0B,Sabrina Carpenter,74,emails i can't send,pop,pop,207849,False,0.672,0.803,3,-5.061,0,0.049,0.0111,0.0,0.0782,0.578,120.058,https://api.spotify.com/v1/audio-analysis/4Wos0h9ECU2Z3oJMTQxpbc,4
1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,92,Timeless,pop,"canadian contemporary r&b,canadian pop,pop",256000,True,0.769,0.722,11,-5.485,0,0.0507,0.0584,2.56e-06,0.111,0.57,119.973,https://api.spotify.com/v1/audio-analysis/1Es7AUAhQvapIcoh3qMKDL,4
7CyPwkp0oE8Ro9Dd5CUDjW,"One Of The Girls (with JENNIE, Lily Rose Depp)",1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,90,The Idol Episode 4 (Music from the HBO Original Series),pop,"canadian contemporary r&b,canadian pop,pop",244684,False,0.264,0.64,8,-6.221,1,0.0442,0.0393,2.31e-06,0.151,0.19,84.828,https://api.spotify.com/v1/audio-analysis/7CyPwkp0oE8Ro9Dd5CUDjW,4
0VjIjW4GlUZAMYd2vXMi3b,Blinding Lights,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,88,After Hours,pop,"canadian contemporary r&b,canadian pop,pop",200040,False,0.513,0.73,1,-5.94,1,0.0598,0.00143,9.54e-05,0.0897,0.334,171.001,https://api.spotify.com/v1/audio-analysis/0VjIjW4GlUZAMYd2vXMi3b,4
7fBv7CLKzipRk6EC6TWHOB,The Hills,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,84,Beauty Behind The Madness,pop,"canadian contemporary r&b,canadian pop,pop",242253,True,0.585,0.564,0,-7.063,0,0.0515,0.0671,0.0,0.135,0.137,113.003,https://api.spotify.com/v1/audio-analysis/7fBv7CLKzipRk6EC6TWHOB,4
7MXVkk9YMctZqd1Srtv4MB,Starboy,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,87,Starboy,pop,"canadian contemporary r&b,canadian pop,pop",230453,True,0.679,0.587,7,-7.015,1,0.276,0.141,6.35e-06,0.137,0.486,186.003,https://api.spotify.com/v1/audio-analysis/7MXVkk9YMctZqd1Srtv4MB,4
5gDWsRxpJ2lZAffh5p7K0w,Stargirl Interlude,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,82,Starboy,pop,"canadian contemporary r&b,canadian pop,pop",111626,False,0.715,0.47,5,-12.638,0,0.0772,0.353,0.0923,0.104,0.426,89.965,https://api.spotify.com/v1/audio-analysis/5gDWsRxpJ2lZAffh5p7K0w,4
2LBqCSwhJGcFQeTHMVGwy3,Die For You,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,84,Starboy,pop,"canadian contemporary r&b,canadian pop,pop",260253,False,0.586,0.525,1,-7.163,0,0.0615,0.111,0.0,0.134,0.508,133.629,https://api.spotify.com/v1/audio-analysis/2LBqCSwhJGcFQeTHMVGwy3,4
7z7kvUQGwlC6iOl7vMuAr9,Dancing In The Flames,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,85,Dancing In The Flames,pop,"canadian contemporary r&b,canadian pop,pop",220036,False,0.552,0.73,1,-6.203,1,0.0381,0.0011,0.0,0.0837,0.162,116.875,https://api.spotify.com/v1/audio-analysis/7z7kvUQGwlC6iOl7vMuAr9,4
09mEdoA6zrmBPgTEN5qXmN,Call Out My Name,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,83,"My Dear Melancholy,",pop,"canadian contemporary r&b,canadian pop,pop",228373,False,0.461,0.593,1,-4.954,1,0.0356,0.165,0.0,0.307,0.174,134.165,https://api.spotify.com/v1/audio-analysis/09mEdoA6zrmBPgTEN5qXmN,3
22VdIZQfgXJea34mQxlt81,Can't Feel My Face,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,80,Beauty Behind The Madness,pop,"canadian contemporary r&b,canadian pop,pop",213520,False,0.705,0.769,9,-5.526,0,0.0425,0.113,0.0,0.105,0.583,107.949,https://api.spotify.com/v1/audio-analysis/22VdIZQfgXJea34mQxlt81,4
5QO79kh1waicV47BqGRL3g,Save Your Tears,1Xyo4u8uXC1ZmMpatF05PJ,The Weeknd,84,After Hours,pop,"canadian contemporary r&b,canadian pop,pop",215626,True,0.679,0.825,0,-5.487,1,0.0309,0.0212,1.21e-05,0.543,0.644,118.049,https://api.spotify.com/v1/audio-analysis/5QO79kh1waicV47BqGRL3g,4
